accuracy,model,time_train,time_inference,scaling_name,dataset_name,memory_used_kb,r2score,mae,mse
,SVR,0.13972854614257812,0.06542706489562988,MeanCentered,abalone,353.06640625,0.5430492407479109,1.4856312911661878,4.64013271832671
,SVR,0.4078691005706787,0.16904401779174805,MeanCentered,air_quality,1245.388671875,0.9674934060365477,1.3268532253039043,55.96875980125579
,SVR,3.5352702140808105,1.7990710735321045,MeanCentered,appliances_energy_prediction,5864.2705078125,-0.015239551513808625,45.18321686399786,10459.629002547053
,SVR,0.008559226989746094,0.0040552616119384766,MeanCentered,concrete_compressive_strength,102.244140625,0.5445913995367206,8.691332450212464,123.2218479447393
,SVR,0.002538919448852539,0.001064300537109375,MeanCentered,forest_fires,71.26171875,-0.02650695003448167,14.923260114695662,8168.860455525981
,SVR,0.0017504692077636719,0.00070953369140625,MeanCentered,real_estate_valuation,36.828125,0.5201665819601805,6.548940257925812,80.24019906915865
,SVR,0.31943416595458984,0.15174555778503418,MeanCentered,wine_quality,831.12109375,0.2285711353077715,0.5892608364516427,0.562865336546625
,SVR,0.13819503784179688,0.0652008056640625,None,abalone,0.1875,0.5292626570717314,1.504784744480105,4.7801293737529855
,SVR,0.6314616203308105,0.2986173629760742,None,air_quality,880.0546875,0.9966430750956793,0.8969733392300421,5.779840356452514
,SVR,3.686837911605835,1.8655753135681152,None,appliances_energy_prediction,4164.2236328125,-0.10563277831577667,48.91823887615802,11390.916219718496
,SVR,0.008642196655273438,0.0043811798095703125,None,concrete_compressive_strength,65.580078125,0.22594038929251525,11.667414954712683,209.44061125269107
,SVR,0.0025475025177001953,0.0011451244354248047,None,forest_fires,43.2109375,-0.02571733441460844,14.947413522188953,8162.57675738635
,SVR,0.001867532730102539,0.0007374286651611328,None,real_estate_valuation,22.1953125,0.4896558654630512,6.882396075217187,85.34235717951594
,SVR,0.31655168533325195,0.15009498596191406,None,wine_quality,0.1875,0.15726737482277808,0.6075501266414269,0.6148914104717145
,SVR,0.1439533233642578,0.06660175323486328,RobustScaler,abalone,295.16015625,0.5397766572553043,1.49904172881153,4.6733643552811035
,SVR,0.7643210887908936,0.35985517501831055,RobustScaler,air_quality,1234.5556640625,0.9188179901139707,5.442399856947502,139.77645325138795
,SVR,3.7206971645355225,1.8158526420593262,RobustScaler,appliances_energy_prediction,5833.595703125,-0.009624204414614868,45.13435897937791,10401.776205844522
,SVR,0.00907588005065918,0.004102468490600586,RobustScaler,concrete_compressive_strength,94.5029296875,0.6987091835288408,7.021698852088384,81.52154161469126
,SVR,0.0024743080139160156,0.0012969970703125,RobustScaler,forest_fires,157.8076171875,-0.02446254977415485,14.958978206123792,8152.591281273151
,SVR,0.0016674995422363281,0.0007462501525878906,RobustScaler,real_estate_valuation,78.9677734375,0.5871619270888422,5.856293768332205,69.03689469783893
,SVR,0.32130932807922363,0.1422417163848877,RobustScaler,wine_quality,624.95703125,0.3798975330250107,0.5141794271193713,0.452451547695874
,SVR,0.13913583755493164,0.06471872329711914,QuantileTransformer,abalone,359.654296875,0.5345282733513284,1.4971916631775304,4.726659370943268
,SVR,0.5972933769226074,0.2824997901916504,QuantileTransformer,air_quality,1335.16015625,0.7748674383601145,4.715880116855009,387.6256700419295
,SVR,3.7123756408691406,1.8054964542388916,QuantileTransformer,appliances_energy_prediction,6050.8994140625,0.010147672724752699,43.85967441727456,10198.074035993714
,SVR,0.008685588836669922,0.004114866256713867,QuantileTransformer,concrete_compressive_strength,181.1357421875,0.7302461973960499,6.514690616317409,72.98843722574655
,SVR,0.002513408660888672,0.0011775493621826172,QuantileTransformer,forest_fires,105.4013671875,-0.0248619143400981,15.026123267075432,8155.769392643915
,SVR,0.0016796588897705078,0.0008306503295898438,QuantileTransformer,real_estate_valuation,67.4794921875,0.6311288529792589,5.5097005793023,61.684520408615874
,SVR,0.31488537788391113,0.13964104652404785,QuantileTransformer,wine_quality,744.771484375,0.38250391229034153,0.5079749755476778,0.45054982919726183
,SVR,0.13670063018798828,0.06460380554199219,DecimalScaling,abalone,353.80078125,0.3615132862719761,1.6810215911603958,6.483549990015164
,SVR,0.5838079452514648,0.27719759941101074,DecimalScaling,air_quality,1246.423828125,0.9540082803124674,1.484199627574423,79.18699556564717
,SVR,3.5425474643707275,1.798567771911621,DecimalScaling,appliances_energy_prediction,5866.7861328125,-0.040947293695725806,46.28966040450927,10724.48614420888
,SVR,0.00830221176147461,0.0040547847747802734,DecimalScaling,concrete_compressive_strength,103.048828125,0.39230714105531594,10.440335603074779,164.42604945495228
,SVR,0.0024476051330566406,0.0010592937469482422,DecimalScaling,forest_fires,72.15625,-0.025221016500489357,15.011003053608052,8158.627099001787
,SVR,0.001707315444946289,0.0007050037384033203,DecimalScaling,real_estate_valuation,37.5859375,0.5200030075797675,6.38217221814299,80.26755281392401
,SVR,0.30542898178100586,0.15026497840881348,DecimalScaling,wine_quality,832.1640625,0.31276187932397803,0.5480064758495842,0.5014364042967293
,SVR,0.136946439743042,0.06415033340454102,TanhTransformer,abalone,356.8828125,0.542061088247177,1.4963446323926959,4.6501669696251575
,SVR,0.443312406539917,0.19286155700683594,TanhTransformer,air_quality,1247.9638671875,0.9269152774045086,1.9293818637521947,125.83481642793568
,SVR,3.571075916290283,1.793311595916748,TanhTransformer,appliances_energy_prediction,5869.7744140625,0.015357226387918588,43.41647454971709,10144.4019755383
,SVR,0.008363008499145508,0.0040493011474609375,TanhTransformer,concrete_compressive_strength,104.845703125,0.6092999245550125,8.131112481012455,105.7133862634689
,SVR,0.002609729766845703,0.0010797977447509766,TanhTransformer,forest_fires,73.1494140625,-0.024414340334211415,14.965452597173499,8152.2076343942645
,SVR,0.001665353775024414,0.000705718994140625,TanhTransformer,real_estate_valuation,39.486328125,0.5788222301507597,5.980336391093682,70.43150148704893
,SVR,0.3211405277252197,0.14128470420837402,TanhTransformer,wine_quality,835.072265625,0.3842086305079715,0.5111146024216936,0.4493059986417818
,SVR,0.1366872787475586,0.0642549991607666,LogisticSigmoidTransformer,abalone,356.056640625,0.5436866430555929,1.489957529454065,4.633660180000146
,SVR,0.48119688034057617,0.2069840431213379,LogisticSigmoidTransformer,air_quality,1247.5576171875,0.9296996745170774,1.9787329404671388,121.04073516061243
,SVR,3.5809073448181152,1.7971720695495605,LogisticSigmoidTransformer,appliances_energy_prediction,5869.130859375,0.010991838978094304,43.62650316186486,10189.376910459885
,SVR,0.00838923454284668,0.004021883010864258,LogisticSigmoidTransformer,concrete_compressive_strength,104.419921875,0.6314733147711579,7.835958616588167,99.71383747397795
,SVR,0.0026476383209228516,0.0010654926300048828,LogisticSigmoidTransformer,forest_fires,72.5791015625,-0.02418043618410115,14.994155144272005,8150.346243819017
,SVR,0.0016646385192871094,0.0006966590881347656,LogisticSigmoidTransformer,real_estate_valuation,39.841796875,0.5948125506662443,5.906349472044457,67.75751828141142
,SVR,0.31693029403686523,0.14055109024047852,LogisticSigmoidTransformer,wine_quality,835.009765625,0.39065101764263055,0.506503898029319,0.4446053754622742
,SVR,0.1372213363647461,0.06430625915527344,HyperbolicTangentTransformer,abalone,380.974609375,0.5436866430555928,1.4899575294540648,4.633660180000146
,SVR,0.4799494743347168,0.20685601234436035,HyperbolicTangentTransformer,air_quality,1249.2373046875,0.9296996745170774,1.9787329404671388,121.04073516061239
,SVR,3.5764963626861572,1.7930405139923096,HyperbolicTangentTransformer,appliances_energy_prediction,5974.123046875,0.010991838978094304,43.62650316186486,10189.376910459885
,SVR,0.008327484130859375,0.004018545150756836,HyperbolicTangentTransformer,concrete_compressive_strength,112.599609375,0.631473314771158,7.835958616588165,99.7138374739779
,SVR,0.00261688232421875,0.0010700225830078125,HyperbolicTangentTransformer,forest_fires,74.7666015625,-0.02418043618410115,14.994155144272005,8150.346243819017
,SVR,0.0016489028930664062,0.0006947517395019531,HyperbolicTangentTransformer,real_estate_valuation,44.060546875,0.5948125506662442,5.906349472044457,67.75751828141144
,SVR,0.3189809322357178,0.14057683944702148,HyperbolicTangentTransformer,wine_quality,871.833984375,0.39065101764263055,0.5065038980293188,0.4446053754622742
,MLP,1.1040029525756836,0.0003197193145751953,MinMaxScaler,abalone,294.71875,0.5275721653048719,1.5739595665365977,4.7972955694505375
,MLP,1.814697027206421,0.0007009506225585938,MinMaxScaler,air_quality,1233.8681640625,0.999029410989452,0.8288814011414329,1.6711275028745485
,MLP,14.360646486282349,0.001325368881225586,MinMaxScaler,appliances_energy_prediction,5832.958984375,0.2037142554699457,51.14791964697053,8203.830766228817
,MLP,0.7523057460784912,0.0001823902130126953,MinMaxScaler,concrete_compressive_strength,94.2373046875,0.7922152688649885,5.761966982144332,56.221201178701506
,MLP,0.38550686836242676,0.00012087821960449219,MinMaxScaler,forest_fires,62.2275390625,0.006877387372161592,20.552101520581356,7903.190560484447
,MLP,0.3264181613922119,0.00010323524475097656,MinMaxScaler,real_estate_valuation,32.6962890625,0.5761657219437541,6.13152700325786,70.87573638054546
,MLP,1.7105262279510498,0.00043463706970214844,MinMaxScaler,wine_quality,624.78125,0.34552536814113854,0.5436144799418127,0.47753085317780647
,MLP,1.1404194831848145,0.00030541419982910156,MaxAbsScaler,abalone,294.359375,0.5264513637745527,1.5747969963314523,4.808676812935278
,MLP,3.3320751190185547,0.0005686283111572266,MaxAbsScaler,air_quality,1294.515625,0.9999838601484613,0.09092738827716967,0.027789053353727212
,MLP,12.648399114608765,0.0012273788452148438,MaxAbsScaler,appliances_energy_prediction,5894.4765625,0.1581002877747476,54.12150084632765,8673.774218209715
,MLP,0.7281222343444824,0.00016021728515625,MaxAbsScaler,concrete_compressive_strength,137.734375,0.7467553264784191,6.404518811908182,68.5214917367542
,MLP,0.3815593719482422,0.00012087821960449219,MaxAbsScaler,forest_fires,87.171875,0.005699837765419158,20.61915838299816,7912.561406358033
,MLP,0.33864474296569824,0.00011515617370605469,MaxAbsScaler,real_estate_valuation,43.171875,0.5608389309427256,6.1126356708682374,73.43876078605248
,MLP,1.3455040454864502,0.0004394054412841797,MaxAbsScaler,wine_quality,624.328125,0.3242972253591637,0.549922926669164,0.4930197547189785
,MLP,0.8932158946990967,0.00031256675720214844,StandardScaler,abalone,294.546875,0.5578387133848002,1.5317528748171019,4.489952169373145
,MLP,2.186354398727417,0.0005509853363037109,StandardScaler,air_quality,1373.09765625,0.9999936357919788,0.0698122263032754,0.010957679247139761
,MLP,17.838082313537598,0.0011630058288574219,StandardScaler,appliances_energy_prediction,6261.486328125,0.31437246992720813,47.73175442911006,7063.761048120015
,MLP,0.8502066135406494,0.00013756752014160156,StandardScaler,concrete_compressive_strength,144.953125,0.8724628853454344,4.475812962277748,34.5082612258282
,MLP,0.43164610862731934,0.00011157989501953125,StandardScaler,forest_fires,92.408203125,0.0012967919968462915,24.59505263941171,7947.600493488966
,MLP,0.3598642349243164,0.00010800361633300781,StandardScaler,real_estate_valuation,46.326171875,0.643591148508071,5.440001967111259,59.60051159119003
,MLP,2.331141471862793,0.0004432201385498047,StandardScaler,wine_quality,624.546875,0.3871664816615139,0.5187316980991308,0.44714783220389814
,MLP,1.1690993309020996,0.0003113746643066406,ParetoScaling,abalone,354.6142578125,0.557980411566294,1.5058684531421878,4.488513287054286
,MLP,1.9174041748046875,0.0005576610565185547,ParetoScaling,air_quality,1245.947265625,0.9999471620710307,0.20381785547773382,0.09097456836604612
,MLP,16.04227876663208,0.0016193389892578125,ParetoScaling,appliances_energy_prediction,5867.2978515625,0.30929496778111776,47.599100499086404,7116.072631754195
,MLP,0.8581385612487793,0.000152587890625,ParetoScaling,concrete_compressive_strength,103.1806640625,0.8743507163547508,4.264757743894982,33.997462735552205
,MLP,0.4790189266204834,0.0001316070556640625,ParetoScaling,forest_fires,71.55078125,-0.026575798185835442,24.687182788179022,8169.408343624556
,MLP,0.39512109756469727,9.846687316894531e-05,ParetoScaling,real_estate_valuation,38.2353515625,0.6641478767214469,5.039553245888899,56.162910327838674
,MLP,1.5884716510772705,0.0004425048828125,ParetoScaling,wine_quality,833.5205078125,0.3713350542324714,0.5298573769559838,0.45869907449688213
,MLP,0.7038769721984863,0.00030684471130371094,VariableStabilityScaling,abalone,354.8798828125,0.5442829827021991,1.539244719660855,4.627604614822879
,MLP,2.4676973819732666,0.0005514621734619141,VariableStabilityScaling,air_quality,1247.009765625,0.9999867255561001,0.09880663447576998,0.022855490887771397
,MLP,10.097425937652588,0.0013599395751953125,VariableStabilityScaling,appliances_energy_prediction,5864.8017578125,0.3160701798277191,47.75518909823624,7046.27018531151
,MLP,0.8482851982116699,0.00015926361083984375,VariableStabilityScaling,concrete_compressive_strength,103.4345703125,0.8318646280004667,5.221360351157656,45.49310492068585
,MLP,0.44295787811279297,0.00011134147644042969,VariableStabilityScaling,forest_fires,72.21484375,-0.0007304173641429212,24.31922470965628,7963.732863935656
,MLP,0.15561747550964355,9.918212890625e-05,VariableStabilityScaling,real_estate_valuation,38.0400390625,-4.746615922073061,21.055954535288933,960.9785150955731
,MLP,0.8618438243865967,0.0004558563232421875,VariableStabilityScaling,wine_quality,833.5087890625,0.2518398909115104,0.5741556313225274,0.545887522319846
,MLP,1.536346197128296,0.0003108978271484375,MeanCentered,abalone,353.53515625,0.5558733759258854,1.5258086536996114,4.509909301429539
,MLP,1.502157211303711,0.0005452632904052734,MeanCentered,air_quality,1244.888671875,0.9975468970372208,1.2563037521839344,4.2236701466141735
,MLP,12.952688694000244,0.001336812973022461,MeanCentered,appliances_energy_prediction,5865.8330078125,0.3016851426174988,49.294657699187795,7194.473781381411
,MLP,0.6684846878051758,0.00012755393981933594,MeanCentered,concrete_compressive_strength,102.712890625,0.8007080108651947,5.318392711484243,53.92328374297736
,MLP,0.40885186195373535,0.00011396408081054688,MeanCentered,forest_fires,72.04296875,-0.04794537911413732,24.94727159943119,8339.465764658582
,MLP,0.17539143562316895,9.083747863769531e-05,MeanCentered,real_estate_valuation,37.140625,0.29153819379223944,8.89450140619428,118.47260783801616
,MLP,0.4947030544281006,0.0004296302795410156,MeanCentered,wine_quality,830.71484375,0.302557831801051,0.5562923861763133,0.5088816852630068
,MLP,0.8413698673248291,0.00030350685119628906,None,abalone,0.1875,0.524495095088114,1.6159161852980228,4.828541855620926
,MLP,0.5700726509094238,0.0005266666412353516,None,air_quality,880.0546875,0.9984846765650084,1.2504927745375993,2.60903290728064
,MLP,3.3408334255218506,0.001215219497680664,None,appliances_energy_prediction,4164.2236328125,0.1598071220371592,53.80795214951018,8656.189350552579
,MLP,0.13352179527282715,0.0001308917999267578,None,concrete_compressive_strength,65.580078125,0.8029656022498977,5.968494175620522,53.312437610418094
,MLP,0.24573612213134766,0.00011157989501953125,None,forest_fires,43.2109375,-0.006663488685910712,21.208374805579624,8010.9477724158905
,MLP,0.10221123695373535,9.679794311523438e-05,None,real_estate_valuation,22.1953125,0.6199227262172571,5.360091663092045,63.558466258095315
,MLP,0.47130870819091797,0.0004303455352783203,None,wine_quality,0.1875,0.2500213027281001,0.5692095286205314,0.5472144369541634
,MLP,1.2343130111694336,0.00032401084899902344,RobustScaler,abalone,295.1171875,0.5631903652712209,1.4957613821840428,4.435608513054639
,MLP,1.8880493640899658,0.0005550384521484375,RobustScaler,air_quality,1233.9541015625,0.9999314032287606,0.1910227398672275,0.11810761278026202
,MLP,16.188096284866333,0.0011644363403320312,RobustScaler,appliances_energy_prediction,5832.822265625,0.2969627543658806,47.7235794245478,7243.126760911475
,MLP,0.8322548866271973,0.0001366138458251953,RobustScaler,concrete_compressive_strength,94.2880859375,0.8662168496470726,4.5392384928306235,36.19827775230135
,MLP,0.4330413341522217,0.00011849403381347656,RobustScaler,forest_fires,157.7763671875,0.012099376868395906,23.983257562231493,7861.634384470707
,MLP,0.37776970863342285,0.00011992454528808594,RobustScaler,real_estate_valuation,78.9677734375,0.6894435510020336,5.013828280700565,51.93283825792206
,MLP,1.6344926357269287,0.00045609474182128906,RobustScaler,wine_quality,625.21484375,0.3879338157628305,0.5196435401275908,0.44658795457039324
,MLP,1.8626959323883057,0.0003161430358886719,QuantileTransformer,abalone,359.611328125,0.5433615021991872,1.5429450421091846,4.636961841492823
,MLP,2.8593499660491943,0.0005707740783691406,QuantileTransformer,air_quality,1335.16015625,0.9983207681296444,0.832311822751234,2.8912449365877944
,MLP,14.788613080978394,0.0011801719665527344,QuantileTransformer,appliances_energy_prediction,6050.8681640625,0.22426839349957617,51.06404492272985,7992.069258379253
,MLP,0.7185649871826172,0.00012636184692382812,QuantileTransformer,concrete_compressive_strength,181.1787109375,0.8332704938842187,5.3286643431937915,45.112713790649764
,MLP,0.3800837993621826,9.894371032714844e-05,QuantileTransformer,forest_fires,105.3583984375,0.013430856357203091,20.76470499716579,7851.038576869895
,MLP,0.3338644504547119,8.988380432128906e-05,QuantileTransformer,real_estate_valuation,67.4365234375,0.6387682290413041,5.435867930484123,60.40702485925044
,MLP,1.5528218746185303,0.00044417381286621094,QuantileTransformer,wine_quality,744.685546875,0.3553107567219803,0.5375652788903977,0.47039104251102204
,MLP,1.7506675720214844,0.0003139972686767578,DecimalScaling,abalone,353.1484375,0.5299611488557503,1.584365930950607,4.773036498831815
,MLP,4.45120644569397,0.0005650520324707031,DecimalScaling,air_quality,1246.755859375,0.9991548432568378,0.8478890082764668,1.4551624450608638
,MLP,15.526347160339355,0.0014188289642333984,DecimalScaling,appliances_energy_prediction,5868.3173828125,0.15401468957112574,53.42696263228957,8715.866590792755
,MLP,0.7915761470794678,0.00013875961303710938,DecimalScaling,concrete_compressive_strength,102.666015625,0.5683024024934803,8.602824978634926,116.8062607160772
,MLP,0.3860330581665039,0.00011444091796875,DecimalScaling,forest_fires,71.91015625,0.006244341266951614,20.616828780628918,7908.2282909111145
,MLP,0.332930326461792,0.000118255615234375,DecimalScaling,real_estate_valuation,37.2734375,0.518381117024356,6.567420325672836,80.53877365045153
,MLP,1.3377013206481934,0.0004506111145019531,DecimalScaling,wine_quality,832.72265625,0.29283344862904614,0.5597901159922357,0.5159769839448918
,MLP,0.357684850692749,0.00027489662170410156,TanhTransformer,abalone,356.509765625,0.02264240047668631,2.3339194541183894,9.92463385437005
,MLP,6.401432514190674,0.0005810260772705078,TanhTransformer,air_quality,1248.5673828125,0.8187430229315047,13.528315509484957,312.0821647218472
,MLP,0.3227360248565674,0.0012974739074707031,TanhTransformer,appliances_energy_prediction,5868.3779296875,0.0003040725731634497,60.5753655646522,10299.48892421543
,MLP,0.12962055206298828,0.0001239776611328125,TanhTransformer,concrete_compressive_strength,104.76953125,-0.002369976940907348,13.317172083884651,271.21552108883276
,MLP,0.06444907188415527,9.632110595703125e-05,TanhTransformer,forest_fires,73.0576171875,-0.0011846137581341676,20.1942187205183,7967.347322621778
,MLP,0.12726712226867676,0.00011396408081054688,TanhTransformer,real_estate_valuation,40.080078125,-0.007734374406462852,10.70359138066202,168.51849781854568
,MLP,0.09081315994262695,0.00038623809814453125,TanhTransformer,wine_quality,834.564453125,-0.002598506652752519,0.6657430443990275,0.7315359480272897
,MLP,1.4888417720794678,0.0002758502960205078,LogisticSigmoidTransformer,abalone,356.771484375,0.5336924729243837,1.5816364113183015,4.735146554361904
,MLP,5.971810817718506,0.0006635189056396484,LogisticSigmoidTransformer,air_quality,1248.0146484375,0.9997049692124009,0.32558395663401435,0.5079740837711539
,MLP,15.908881902694702,0.0013244152069091797,LogisticSigmoidTransformer,appliances_energy_prediction,5870.650390625,0.22087414833890917,51.30530637926437,8027.038882121089
,MLP,0.7725687026977539,0.00015234947204589844,LogisticSigmoidTransformer,concrete_compressive_strength,105.220703125,0.7429850815369726,6.597740826382755,69.54162299562093
,MLP,0.38732266426086426,0.0001227855682373047,LogisticSigmoidTransformer,forest_fires,73.0869140625,0.008933616730314009,20.72363804477268,7886.827251214366
,MLP,0.34166526794433594,9.72747802734375e-05,LogisticSigmoidTransformer,real_estate_valuation,39.517578125,0.5585698349245793,6.340656782662902,73.81821063126519
,MLP,1.3502240180969238,0.00039577484130859375,LogisticSigmoidTransformer,wine_quality,835.119140625,0.334429213901663,0.5471428547911052,0.4856270508652853
,MLP,1.5986289978027344,0.00028705596923828125,HyperbolicTangentTransformer,abalone,379.548828125,0.5559801934455662,1.5126297136463396,4.5088246167935555
,MLP,4.951092720031738,0.0006361007690429688,HyperbolicTangentTransformer,air_quality,1246.2802734375,0.9999419064786016,0.12664908426891994,0.10002347058609526
,MLP,16.612426042556763,0.001169443130493164,HyperbolicTangentTransformer,appliances_energy_prediction,5967.552734375,0.29359833214785136,48.12237887078587,7277.78913015826
,MLP,0.8178062438964844,0.0001418590545654297,HyperbolicTangentTransformer,concrete_compressive_strength,110.919921875,0.8340877637535191,5.154137949411636,44.891581595380934
,MLP,0.4247891902923584,0.00010800361633300781,HyperbolicTangentTransformer,forest_fires,72.716796875,0.014361582819486074,23.157823793429227,7843.631929898436
,MLP,0.3462948799133301,9.250640869140625e-05,HyperbolicTangentTransformer,real_estate_valuation,42.744140625,0.6535389858900013,5.363511639274786,57.93698332945594
,MLP,1.9695115089416504,0.00039839744567871094,HyperbolicTangentTransformer,wine_quality,870.330078125,0.3864444173053254,0.5260689155924237,0.4476746792217583
,RF,0.6240906715393066,0.010707855224609375,MinMaxScaler,abalone,294.71875,0.5247363336290043,1.5594736842105263,4.826092185007974
,RF,1.8809800148010254,0.016668081283569336,MinMaxScaler,air_quality,1233.8681640625,0.9999922816180502,0.016865740740744605,0.013289250356125304
,RF,18.492199897766113,0.06859207153320312,MinMaxScaler,appliances_energy_prediction,5832.958984375,0.5122012340839358,34.26983617632157,5025.606135787873
,RF,0.13988542556762695,0.003386259078979492,MinMaxScaler,concrete_compressive_strength,94.2373046875,0.889486973468003,3.7531177893357985,29.901981072350637
,RF,0.10104036331176758,0.0018129348754882812,MinMaxScaler,forest_fires,62.2275390625,-0.10844566399110578,24.271126826923076,8820.92220746486
,RF,0.0672144889831543,0.0017004013061523438,MinMaxScaler,real_estate_valuation,32.6962890625,0.744914261778872,4.391883961904765,42.65674220478747
,RF,1.3052880764007568,0.014752388000488281,MinMaxScaler,wine_quality,624.78125,0.4987142758796679,0.43674358974358973,0.36575810256410257
,RF,0.6035196781158447,0.011058568954467773,MaxAbsScaler,abalone,294.359375,0.5249036047886161,1.5583732057416269,4.824393620414673
,RF,1.8663520812988281,0.017084598541259766,MaxAbsScaler,air_quality,1294.515625,0.9999923847936235,0.016678774928778898,0.013111606125356069
,RF,18.398660898208618,0.06968092918395996,MaxAbsScaler,appliances_energy_prediction,5894.4765625,0.5119637315092442,34.292349265326806,5028.0530349603105
,RF,0.13962697982788086,0.003391265869140625,MaxAbsScaler,concrete_compressive_strength,137.734375,0.8895144662308895,3.750297077361689,29.894542238203616
,RF,0.10063958168029785,0.0018224716186523438,MaxAbsScaler,forest_fires,87.171875,-0.11005170435625478,24.373847425213675,8833.702948626335
,RF,0.06656360626220703,0.001695871353149414,MaxAbsScaler,real_estate_valuation,43.171875,0.7448605627858296,4.395077295238097,42.66572202513669
,RF,1.2890973091125488,0.01471567153930664,MaxAbsScaler,wine_quality,624.328125,0.4990807369084246,0.4367846153846153,0.36549071794871796
,RF,0.6002957820892334,0.011002302169799805,StandardScaler,abalone,294.546875,0.5234477567170359,1.5616985645933013,4.839177113237639
,RF,1.8546855449676514,0.0169680118560791,StandardScaler,air_quality,1373.09765625,0.9999923875710336,0.0166189458689498,0.013106824074074017
,RF,18.302345275878906,0.07002711296081543,StandardScaler,appliances_energy_prediction,6261.486328125,0.5122170465622212,34.28755277824691,5025.443225806452
,RF,0.13900351524353027,0.0031838417053222656,StandardScaler,concrete_compressive_strength,144.953125,0.8890825098029418,3.7608048443519806,30.011418531776428
,RF,0.10022854804992676,0.0017893314361572266,StandardScaler,forest_fires,92.408203125,-0.10928270537453177,24.349571485042738,8827.583316049151
,RF,0.06632447242736816,0.0016596317291259766,StandardScaler,real_estate_valuation,46.326171875,0.7443689544690839,4.400190628571432,42.747931283009706
,RF,1.2968318462371826,0.014548540115356445,StandardScaler,wine_quality,624.546875,0.4981917139792449,0.4369641025641025,0.36613938461538464
,RF,0.5983376502990723,0.010977029800415039,ParetoScaling,abalone,355.9345703125,0.5243592353279054,1.559609250398724,4.829921451355662
,RF,1.8550050258636475,0.01707911491394043,ParetoScaling,air_quality,1248.611328125,0.9999923900003367,0.016749643874647682,0.013102641381766322
,RF,18.326950311660767,0.06939029693603516,ParetoScaling,appliances_energy_prediction,5871.7744140625,0.5129360409776962,34.266559702752915,5018.035698361763
,RF,0.13889527320861816,0.0033512115478515625,ParetoScaling,concrete_compressive_strength,104.8017578125,0.8894274951938121,3.7547210255817536,29.918074362751625
,RF,0.10056829452514648,0.001817464828491211,ParetoScaling,forest_fires,73.3828125,-0.1092698759395756,24.36986270299145,8827.481220428777
,RF,0.06661844253540039,0.0016901493072509766,ParetoScaling,real_estate_valuation,39.3720703125,0.7437959718161268,4.404373295238097,42.84374837370811
,RF,1.2922463417053223,0.014700889587402344,ParetoScaling,wine_quality,835.2197265625,0.4993838017254554,0.4364358974358974,0.36526958974358975
,RF,0.6005711555480957,0.01101827621459961,VariableStabilityScaling,abalone,354.9306640625,0.5247715705160079,1.5601355661881977,4.825734370015949
,RF,1.848907470703125,0.016907215118408203,VariableStabilityScaling,air_quality,1246.994140625,0.9999926980986388,0.016908119658123114,0.012572168091168023
,RF,18.33894920349121,0.07016921043395996,VariableStabilityScaling,appliances_energy_prediction,5867.9267578125,0.5124399408849359,34.26448235095423,5023.1468299273765
,RF,0.13884401321411133,0.0033028125762939453,VariableStabilityScaling,concrete_compressive_strength,103.6728515625,0.8895048366864288,3.7538834851286795,29.897147745131033
,RF,0.10012054443359375,0.0018274784088134766,VariableStabilityScaling,forest_fires,72.703125,-0.09945237536072904,23.871141228632474,8749.354333662011
,RF,0.06597590446472168,0.0016853809356689453,VariableStabilityScaling,real_estate_valuation,38.5830078125,0.7450347666862416,4.372590895238097,42.636590757654766
,RF,1.2920079231262207,0.014528512954711914,VariableStabilityScaling,wine_quality,833.8017578125,0.49864617063669414,0.43654358974358975,0.3658077948717949
,RF,0.5962953567504883,0.010951757431030273,MeanCentered,abalone,353.31640625,0.5246654514934803,1.5593460925039873,4.8268119617224885
,RF,1.8500232696533203,0.017059326171875,MeanCentered,air_quality,1245.076171875,0.9999924030226008,0.01669515669516056,0.013080220085470018
,RF,18.207163333892822,0.06928133964538574,MeanCentered,appliances_energy_prediction,5870.4267578125,0.5127233294654363,34.260158756966725,5020.227184597196
,RF,0.13874411582946777,0.0033316612243652344,MeanCentered,concrete_compressive_strength,102.744140625,0.8893058427692611,3.757183808753275,29.95099037827019
,RF,0.10015273094177246,0.0018281936645507812,MeanCentered,forest_fires,72.51171875,-0.10941854121456407,24.359049348290597,8828.664286832687
,RF,0.0664830207824707,0.0016889572143554688,MeanCentered,real_estate_valuation,37.015625,0.7444442106314988,4.399973295238096,42.735346562508106
,RF,1.2854785919189453,0.01433706283569336,MeanCentered,wine_quality,831.90234375,0.49903786363885394,0.4364461538461538,0.36552199999999996
,RF,0.5945134162902832,0.011044979095458984,None,abalone,0.1875,0.5243997887677286,1.5590191387559809,4.829509649122806
,RF,1.8482139110565186,0.01687908172607422,None,air_quality,880.1796875,0.9999924023472773,0.01669551282051669,0.013081382834757769
,RF,18.25798988342285,0.06940793991088867,None,appliances_energy_prediction,4164.3486328125,0.5122001349364544,34.2701232899848,5025.617459888532
,RF,0.1397244930267334,0.003343820571899414,None,concrete_compressive_strength,65.705078125,0.8896262877731614,3.751189310371397,29.864286206444948
,RF,0.09973502159118652,0.0018198490142822266,None,forest_fires,43.3359375,-0.10603532194141274,24.28124210470085,8801.740897632164
,RF,0.06637454032897949,0.0016779899597167969,None,real_estate_valuation,22.3203125,0.744353682141834,4.397113295238097,42.75048519970811
