,Unnamed: 0,r2score,mae,mse,model,time_train,time_inference,scaling_name,dataset_name,accuracy
839,839,0.3280114924091022,0.5435897435897437,0.5211076923076923,KNN,0.0021800994873046,0.0373485088348388,StandardScaler,wine_quality,
840,840,0.4967042651172093,1.6320574162679424,5.306251993620415,KNN,0.0012233257293701,0.0047159194946289,ParetoScaling,abalone,
841,841,0.999575292722486,0.5253418803418803,0.7022435897435898,KNN,0.0035274028778076,0.0214903354644775,ParetoScaling,air_quality,
842,842,0.2474924226499157,45.1042053707144,8437.532173619322,KNN,0.0009713172912597,0.0249450206756591,ParetoScaling,appliances_energy_prediction,
843,843,0.6613661369709432,7.162252427184464,86.92723798058253,KNN,0.0006110668182373,0.0012850761413574,ParetoScaling,concrete_compressive_strength,
844,844,-0.0464157523416643,25.03394871794872,8610.558003538461,KNN,0.0005319118499755,0.0006852149963378,ParetoScaling,forest_fires,
845,845,0.5884431828188931,6.008000000000001,70.13925120000002,KNN,0.0004618167877197,0.0005221366882324,ParetoScaling,real_estate_valuation,
846,846,0.2776202899622173,0.5697435897435897,0.5601846153846155,KNN,0.0024676322937011,0.0092082023620605,ParetoScaling,wine_quality,
847,847,0.4638926664805683,1.6822966507177033,5.652185007974482,KNN,0.0012385845184326,0.0038356781005859,StandardStabilityScaling,abalone,
848,848,0.9996801956569498,0.4575569800569801,0.5287890313390314,KNN,0.0035109519958496,0.0189185142517089,StandardStabilityScaling,air_quality,
849,849,0.4156692901673328,36.88735010977875,6551.83989191015,KNN,0.0009684562683105,0.0245311260223388,StandardStabilityScaling,appliances_energy_prediction,
850,850,0.4860283266879812,9.405553398058252,131.93641522330097,KNN,0.0006053447723388,0.0008695125579833,StandardStabilityScaling,concrete_compressive_strength,
851,851,-0.1327717087309634,26.260487179487185,9321.148387692308,KNN,0.0005638599395751,0.0007541179656982,StandardStabilityScaling,forest_fires,
852,852,0.4254309950679312,7.14992,97.9204768,KNN,0.0004603862762451,0.0005295276641845,StandardStabilityScaling,real_estate_valuation,
853,853,0.2023112330770305,0.5995897435897436,0.6185846153846154,KNN,0.0024278163909912,0.0045437812805175,StandardStabilityScaling,wine_quality,
854,854,0.502501132151585,1.6103668261563,5.245135566188198,KNN,0.0011990070343017,0.0037670135498046,MeanCentered,abalone,
855,855,0.9995614693072,0.5341025641025641,0.725100284900285,KNN,0.0035364627838134,0.0175776481628417,MeanCentered,air_quality,
856,856,0.1725289210322316,49.13798344874176,9278.064516129032,KNN,0.000960350036621,0.0247483253479003,MeanCentered,appliances_energy_prediction,
857,857,0.6476776524778719,7.320860841423949,90.44106893203885,KNN,0.0006039142608642,0.0010948181152343,MeanCentered,concrete_compressive_strength,
858,858,-0.0199311830006523,22.66992307692308,8392.62653605128,KNN,0.0005252361297607,0.0006303787231445,MeanCentered,forest_fires,
859,859,0.5034023707803416,6.526560000000001,84.63226560000001,KNN,0.0004656314849853,0.0004947185516357,MeanCentered,real_estate_valuation,
860,860,0.1153897153655014,0.6322051282051283,0.6859897435897435,KNN,0.0024569034576416,0.0050656795501708,MeanCentered,wine_quality,
861,861,0.502501132151585,1.6103668261563,5.245135566188198,KNN,0.0011546611785888,0.0036888122558593,None,abalone,
862,862,0.9995614693072,0.5341025641025641,0.725100284900285,KNN,0.0035042762756347,0.0175034999847412,None,air_quality,
863,863,0.1725289210322316,49.13798344874176,9278.064516129032,KNN,0.0009479522705078,0.0208642482757568,None,appliances_energy_prediction,
864,864,0.6476788439015196,7.320601941747572,90.44076309385112,KNN,0.0005831718444824,0.0010647773742675,None,concrete_compressive_strength,
865,865,-0.0199311830006523,22.66992307692308,8392.62653605128,KNN,0.0004844665527343,0.0005843639373779,None,forest_fires,
866,866,0.5034023707803416,6.526560000000001,84.63226560000001,KNN,0.0004410743713378,0.000472068786621,None,real_estate_valuation,
867,867,0.1153897153655014,0.6322051282051283,0.6859897435897435,KNN,0.0023958683013916,0.0049855709075927,None,wine_quality,
868,868,0.4844388690016775,1.6451355661881977,5.435566188197767,KNN,0.000978946685791,0.0041439533233642,RobustScaler,abalone,
869,869,0.9988047223952818,0.7991666666666668,1.976363675213675,KNN,0.0034019947052001,0.0382230281829834,RobustScaler,air_quality,
870,870,0.2755288293723655,43.095423070427294,8123.172437088329,KNN,0.000340461730957,0.0243234634399414,RobustScaler,appliances_energy_prediction,
871,871,0.7314836952857551,6.363728155339805,68.92807622006472,KNN,0.0003409385681152,0.0010163784027099,RobustScaler,concrete_compressive_strength,
872,872,-0.099883622578067,25.251423076923075,9050.524811153844,KNN,0.0002515316009521,0.0005326271057128,RobustScaler,forest_fires,
873,873,0.5569736659032698,5.81856,75.50241919999999,KNN,0.0002174377441406,0.0003399848937988,RobustScaler,real_estate_valuation,
874,874,0.3266359845207882,0.541948717948718,0.5221743589743589,KNN,0.0021600723266601,0.0333163738250732,RobustScaler,wine_quality,
875,875,0.4793076130046518,1.63652312599681,5.489665071770336,KNN,0.0009593963623046,0.004183292388916,QuantileTransformer,abalone,
876,876,0.9989303393454616,0.715982905982906,1.7686589743589745,KNN,0.0032105445861816,0.0282568931579589,QuantileTransformer,air_quality,
877,877,0.2894566269186178,43.56460057422733,7967.006248944435,KNN,0.000903844833374,0.0242812633514404,QuantileTransformer,appliances_energy_prediction,
878,878,0.7975993313608222,5.39020064724919,51.95620701618123,KNN,0.0003516674041748,0.0009455680847167,QuantileTransformer,concrete_compressive_strength,
879,879,-0.093287863433549,25.70192307692308,8996.250812923076,KNN,0.0002994537353515,0.0005936622619628,QuantileTransformer,forest_fires,
880,880,0.5527026298796583,6.01392,76.23030720000001,KNN,0.0002212524414062,0.000333547592163,QuantileTransformer,real_estate_valuation,
881,881,0.3142828656007382,0.5420512820512821,0.5317538461538462,KNN,0.0022134780883789,0.0326676368713378,QuantileTransformer,wine_quality,
882,882,0.3413506489997137,1.8671451355661883,6.944146730462519,KNN,0.0012204647064208,0.0024950504302978,DecimalScaling,abalone,
883,883,0.9994250887983956,0.6363817663817664,0.9506022792022792,KNN,0.003617525100708,0.0164337158203125,DecimalScaling,air_quality,
884,884,0.251033643426335,45.813207228508695,8397.82604289816,KNN,0.0012223720550537,0.0209736824035644,DecimalScaling,appliances_energy_prediction,
885,885,0.8011151938010816,5.300854368932039,51.05368590291263,KNN,0.0006153583526611,0.0009799003601074,DecimalScaling,concrete_compressive_strength,
886,886,-0.1247685148157691,26.898089743589743,9255.293142999995,KNN,0.0005354881286621,0.0007236003875732,DecimalScaling,forest_fires,
887,887,0.3458010570140544,7.254720000000002,111.49134720000002,KNN,0.0004770755767822,0.0005202293395996,DecimalScaling,real_estate_valuation,
888,888,0.2754776719054208,0.5604102564102565,0.5618461538461538,KNN,0.0025231838226318,0.0144972801208496,DecimalScaling,wine_quality,
889,889,0.4874916032593419,1.6382775119617226,5.403381180223286,KNN,0.0012717247009277,0.0046563148498535,TanhTransformer,abalone,
890,890,0.9995455402535816,0.5498931623931623,0.751438603988604,KNN,0.0041201114654541,0.0437550544738769,TanhTransformer,air_quality,
891,891,0.3174362777079091,41.52068907279176,7653.282891403479,KNN,0.0010993480682373,0.0208101272583007,TanhTransformer,appliances_energy_prediction,
892,892,0.655705405409911,7.256122977346278,88.38034652427184,KNN,0.0006520748138427,0.0013041496276855,TanhTransformer,concrete_compressive_strength,
893,893,-0.1159587710173319,25.6798717948718,9182.80110548718,KNN,0.000542402267456,0.0008947849273681,TanhTransformer,forest_fires,
894,894,0.5452086529670805,5.999999999999999,77.5074624,KNN,0.0004754066467285,0.0005872249603271,TanhTransformer,real_estate_valuation,
895,895,0.3280114924091022,0.5435897435897437,0.5211076923076923,KNN,0.0024967193603515,0.0376760959625244,TanhTransformer,wine_quality,
896,896,0.4866898445098067,1.6362041467304629,5.411834130781499,KNN,0.0012550354003906,0.0045430660247802,LogisticSigmoidTransformer,abalone,
897,897,0.9995344201984376,0.5455840455840456,0.7698253561253562,KNN,0.0037691593170166,0.0273807048797607,LogisticSigmoidTransformer,air_quality,
898,898,0.3036562745396162,42.3928390474582,7807.791927039351,KNN,0.00095796585083,0.021059513092041,LogisticSigmoidTransformer,appliances_energy_prediction,
899,899,0.6757083908589663,6.963145631067961,83.2455845695793,KNN,0.0006084442138671,0.0011498928070068,LogisticSigmoidTransformer,concrete_compressive_strength,
900,900,-0.0991634720956331,24.852666666666668,9044.598966205129,KNN,0.0005416870117187,0.0008611679077148,LogisticSigmoidTransformer,forest_fires,
901,901,0.553777500550626,5.857599999999999,76.04712319999999,KNN,0.0004725456237792,0.0005900859832763,LogisticSigmoidTransformer,real_estate_valuation,
902,902,0.3299689459424721,0.538051282051282,0.5195897435897435,KNN,0.0025138854980468,0.0319499969482421,LogisticSigmoidTransformer,wine_quality,
903,903,0.4866898445098067,1.6362041467304629,5.411834130781499,KNN,0.0012514591217041,0.0045342445373535,HyperbolicTangentTransformer,abalone,
904,904,0.9995344201984376,0.5455840455840456,0.7698253561253562,KNN,0.0035924911499023,0.0274720191955566,HyperbolicTangentTransformer,air_quality,
905,905,0.3036562745396162,42.3928390474582,7807.791927039351,KNN,0.0009984970092773,0.0249841213226318,HyperbolicTangentTransformer,appliances_energy_prediction,
906,906,0.6757083908589663,6.963145631067961,83.2455845695793,KNN,0.0006136894226074,0.0012099742889404,HyperbolicTangentTransformer,concrete_compressive_strength,
907,907,-0.0991634720956331,24.852666666666668,9044.598966205129,KNN,0.0005371570587158,0.0009663105010986,HyperbolicTangentTransformer,forest_fires,
908,908,0.553777500550626,5.857599999999999,76.04712319999999,KNN,0.0004808902740478,0.0005877017974853,HyperbolicTangentTransformer,real_estate_valuation,
909,909,0.3299689459424721,0.538051282051282,0.5195897435897435,KNN,0.0025029182434082,0.0320851802825927,HyperbolicTangentTransformer,wine_quality,
0,0,,,,LR,0.0018560886383056,7.915496826171875e-05,MinMaxScaler,breast_cancer_wisconsin_diagnostic,0.953216374269006
1,1,,,,LR,0.1248588562011718,0.0002944469451904,MinMaxScaler,dry_bean_dataset,0.915279138099902
2,2,,,,LR,0.0026609897613525,6.699562072753906e-05,MinMaxScaler,glass_identification,0.5230769230769231
3,3,,,,LR,0.00478196144104,6.747245788574219e-05,MinMaxScaler,heart_disease,0.6043956043956044
4,4,,,,LR,0.0015649795532226,6.437301635742188e-05,MinMaxScaler,iris,0.8888888888888888
5,5,,,,LR,0.3342688083648681,0.0006380081176757,MinMaxScaler,letter_recognition,0.7521666666666667
6,6,,,,LR,0.0099928379058837,0.0001137256622314,MinMaxScaler,magic_gamma_telescope,0.7916228531370487
7,7,,,,LR,0.0024828910827636,7.295608520507812e-05,MinMaxScaler,rice_cammeo_and_osmancik,0.9326334208223972
8,8,,,,LR,0.0020527839660644,6.651878356933594e-05,MinMaxScaler,wine,1.0
9,9,,,,LR,0.0012140274047851,6.532669067382812e-05,MaxAbsScaler,breast_cancer_wisconsin_diagnostic,0.9473684210526316
10,10,,,,LR,0.1129212379455566,0.0002353191375732,MaxAbsScaler,dry_bean_dataset,0.9074436826640548
11,11,,,,LR,0.0034422874450683,6.842613220214844e-05,MaxAbsScaler,glass_identification,0.5230769230769231
12,12,,,,LR,0.0054750442504882,6.818771362304688e-05,MaxAbsScaler,heart_disease,0.6043956043956044
13,13,,,,LR,0.0020391941070556,5.91278076171875e-05,MaxAbsScaler,iris,0.9111111111111112
14,14,,,,LR,0.2922360897064209,0.0005078315734863,MaxAbsScaler,letter_recognition,0.7521666666666667
15,15,,,,LR,0.0105209350585937,8.845329284667969e-05,MaxAbsScaler,magic_gamma_telescope,0.7902208201892744
16,16,,,,LR,0.0029480457305908,6.151199340820312e-05,MaxAbsScaler,rice_cammeo_and_osmancik,0.9221347331583551
17,17,,,,LR,0.0028712749481201,5.817413330078125e-05,MaxAbsScaler,wine,0.9629629629629628
18,18,,,,LR,0.0011610984802246,5.53131103515625e-05,StandardScaler,breast_cancer_wisconsin_diagnostic,0.9766081871345028
19,19,,,,LR,0.0896704196929931,0.0001885890960693,StandardScaler,dry_bean_dataset,0.9223800195886386
20,20,,,,LR,0.0019464492797851,5.602836608886719e-05,StandardScaler,glass_identification,0.5692307692307692
21,21,,,,LR,0.002068281173706,5.793571472167969e-05,StandardScaler,heart_disease,0.5824175824175825
22,22,,,,LR,0.0011181831359863,5.555152893066406e-05,StandardScaler,iris,0.9777777777777776
23,23,,,,LR,0.1670989990234375,0.0004985332489013,StandardScaler,letter_recognition,0.7813333333333333
24,24,,,,LR,0.006174087524414,8.58306884765625e-05,StandardScaler,magic_gamma_telescope,0.7907465825446898
25,25,,,,LR,0.0014617443084716,5.936622619628906e-05,StandardScaler,rice_cammeo_and_osmancik,0.9335083114610674
26,26,,,,LR,0.0013167858123779,5.459785461425781e-05,StandardScaler,wine,1.0
27,27,,,,LR,0.002256155014038,0.0004909038543701,ParetoScaling,breast_cancer_wisconsin_diagnostic,0.95906432748538
28,28,,,,LR,0.0981893539428711,0.0005888938903808,ParetoScaling,dry_bean_dataset,0.9079333986287952
29,29,,,,LR,0.0020654201507568,0.0003364086151123,ParetoScaling,glass_identification,0.5692307692307692
30,30,,,,LR,0.005847692489624,0.0003774166107177,ParetoScaling,heart_disease,0.5824175824175825
31,31,,,,LR,0.0014319419860839,0.0002901554107666,ParetoScaling,iris,0.9777777777777776
32,32,,,,LR,0.2363486289978027,0.000974416732788,ParetoScaling,letter_recognition,0.7815
33,33,,,,LR,0.0226795673370361,0.0004107952117919,ParetoScaling,magic_gamma_telescope,0.7902208201892744
34,34,,,,LR,0.0047433376312255,0.0003595352172851,ParetoScaling,rice_cammeo_and_osmancik,0.9361329833770778
35,35,,,,LR,0.0033180713653564,0.0003721714019775,ParetoScaling,wine,0.9814814814814816
36,36,,,,LR,0.002817153930664,0.0004866123199462,StandardStabilityScaling,breast_cancer_wisconsin_diagnostic,0.9473684210526316
37,37,,,,LR,0.1031112670898437,0.0006043910980224,StandardStabilityScaling,dry_bean_dataset,0.8817335945151812
38,38,,,,LR,0.0063779354095458,0.0003588199615478,StandardStabilityScaling,glass_identification,0.5538461538461539
39,39,,,,LR,0.0067462921142578,0.000382661819458,StandardStabilityScaling,heart_disease,0.5824175824175825
40,40,,,,LR,0.0039918422698974,0.000324010848999,StandardStabilityScaling,iris,0.9777777777777776
41,41,,,,LR,0.2987651824951172,0.0008308887481689,StandardStabilityScaling,letter_recognition,0.781
42,42,,,,LR,0.0128135681152343,0.000403881072998,StandardStabilityScaling,magic_gamma_telescope,0.7912723449001051
43,43,,,,LR,0.0057840347290039,0.0003440380096435,StandardStabilityScaling,rice_cammeo_and_osmancik,0.937007874015748
44,44,,,,LR,0.0045850276947021,0.0003716945648193,StandardStabilityScaling,wine,1.0
45,45,,,,LR,0.0047712326049804,0.0005583763122558,MeanCentered,breast_cancer_wisconsin_diagnostic,0.95906432748538
46,46,,,,LR,0.1004650592803955,0.0005793571472167,MeanCentered,dry_bean_dataset,0.6936826640548482
47,47,,,,LR,0.0022928714752197,0.0003488063812255,MeanCentered,glass_identification,0.5538461538461539
48,48,,,,LR,0.006824254989624,0.0003855228424072,MeanCentered,heart_disease,0.5934065934065934
49,49,,,,LR,0.0015482902526855,0.0002913475036621,MeanCentered,iris,0.9777777777777776
50,50,,,,LR,0.2940943241119385,0.0008811950683593,MeanCentered,letter_recognition,0.7803333333333333
51,51,,,,LR,0.0276222229003906,0.0004072189331054,MeanCentered,magic_gamma_telescope,0.7895198037153873
52,52,,,,LR,0.007826805114746,0.0003445148468017,MeanCentered,rice_cammeo_and_osmancik,0.9361329833770778
53,53,,,,LR,0.0060491561889648,0.0003972053527832,MeanCentered,wine,0.9814814814814816
54,54,,,,LR,0.0048322677612304,0.0003328323364257,None,breast_cancer_wisconsin_diagnostic,0.95906432748538
55,55,,,,LR,0.0994045734405517,0.0004994869232177,None,dry_bean_dataset,0.7039666993143977
56,56,,,,LR,0.0063889026641845,0.0003011226654052,None,glass_identification,0.5538461538461539
57,57,,,,LR,0.0072147846221923,0.0003368854522705,None,heart_disease,0.5824175824175825
58,58,,,,LR,0.0043103694915771,0.0002660751342773,None,iris,0.9777777777777776
59,59,,,,LR,0.2973325252532959,0.0007407665252685,None,letter_recognition,0.7688333333333334
60,60,,,,LR,0.0294535160064697,0.0003430843353271,None,magic_gamma_telescope,0.7893445495969156
61,61,,,,LR,0.0086772441864013,0.0003449916839599,None,rice_cammeo_and_osmancik,0.937007874015748
62,62,,,,LR,0.0060985088348388,0.0003294944763183,None,wine,0.9444444444444444
63,63,,,,LR,0.0011003017425537,5.364418029785156e-05,RobustScaler,breast_cancer_wisconsin_diagnostic,0.9649122807017544
64,64,,,,LR,0.0847620964050293,0.0001928806304931,RobustScaler,dry_bean_dataset,0.9223800195886386
65,65,,,,LR,0.0022106170654296,5.555152893066406e-05,RobustScaler,glass_identification,0.5538461538461539
66,66,,,,LR,0.0027434825897216,7.152557373046875e-05,RobustScaler,heart_disease,0.5824175824175825
67,67,,,,LR,0.0012638568878173,4.982948303222656e-05,RobustScaler,iris,0.9777777777777776
68,68,,,,LR,0.1999983787536621,0.0005021095275878,RobustScaler,letter_recognition,0.7808333333333334
69,69,,,,LR,0.0062563419342041,8.559226989746094e-05,RobustScaler,magic_gamma_telescope,0.7907465825446898
70,70,,,,LR,0.0017285346984863,5.984306335449219e-05,RobustScaler,rice_cammeo_and_osmancik,0.931758530183727
71,71,,,,LR,0.0012328624725341,5.507469177246094e-05,RobustScaler,wine,1.0
72,72,,,,LR,0.0012166500091552,6.079673767089844e-05,QuantileTransformer,breast_cancer_wisconsin_diagnostic,0.9707602339181286
73,73,,,,LR,0.098827838897705,0.000199556350708,QuantileTransformer,dry_bean_dataset,0.9182174338883448
74,74,,,,LR,0.0026516914367675,5.53131103515625e-05,QuantileTransformer,glass_identification,0.5846153846153846
75,75,,,,LR,0.0041208267211914,5.7697296142578125e-05,QuantileTransformer,heart_disease,0.5824175824175825
76,76,,,,LR,0.0011396408081054,5.0067901611328125e-05,QuantileTransformer,iris,0.9333333333333332
77,77,,,,LR,0.2974004745483398,0.0004923343658447,QuantileTransformer,letter_recognition,0.7548333333333334
78,78,,,,LR,0.0090484619140625,8.559226989746094e-05,QuantileTransformer,magic_gamma_telescope,0.8307045215562566
79,79,,,,LR,0.0018112659454345,5.91278076171875e-05,QuantileTransformer,rice_cammeo_and_osmancik,0.9300087489063869
80,80,,,,LR,0.0015873908996582,5.745887756347656e-05,QuantileTransformer,wine,1.0
81,81,,,,LR,0.0012965202331542,0.0004818439483642,DecimalScaling,breast_cancer_wisconsin_diagnostic,0.631578947368421
82,82,,,,LR,0.0244472026824951,0.0005373954772949,DecimalScaling,dry_bean_dataset,0.3809990205680705
83,83,,,,LR,0.001265525817871,0.0003352165222167,DecimalScaling,glass_identification,0.4
84,84,,,,LR,0.0021111965179443,0.0003664493560791,DecimalScaling,heart_disease,0.5164835164835165
85,85,,,,LR,0.0011165142059326,0.0002965927124023,DecimalScaling,iris,0.2444444444444444
86,86,,,,LR,0.0620753765106201,0.0008695125579833,DecimalScaling,letter_recognition,0.5535
87,87,,,,LR,0.0047142505645751,0.000394582748413,DecimalScaling,magic_gamma_telescope,0.6465124430424115
88,88,,,,LR,0.0014467239379882,0.0003364086151123,DecimalScaling,rice_cammeo_and_osmancik,0.8162729658792651
89,89,,,,LR,0.0012037754058837,0.0003614425659179,DecimalScaling,wine,0.4259259259259259
90,90,,,,LR,0.0017299652099609,0.0004835128784179,TanhTransformer,breast_cancer_wisconsin_diagnostic,0.631578947368421
91,91,,,,LR,0.0536818504333496,0.0005412101745605,TanhTransformer,dry_bean_dataset,0.3143976493633692
92,92,,,,LR,0.0018196105957031,0.0003411769866943,TanhTransformer,glass_identification,0.4
93,93,,,,LR,0.0020782947540283,0.0003697872161865,TanhTransformer,heart_disease,0.5164835164835165
94,94,,,,LR,0.0013411045074462,0.0002944469451904,TanhTransformer,iris,0.2444444444444444
95,95,,,,LR,0.0829532146453857,0.0008172988891601,TanhTransformer,letter_recognition,0.2775
96,96,,,,LR,0.0066242218017578,0.0003871917724609,TanhTransformer,magic_gamma_telescope,0.6484402383456012
97,97,,,,LR,0.0022675991058349,0.0003321170806884,TanhTransformer,rice_cammeo_and_osmancik,0.5669291338582677
98,98,,,,LR,0.0018703937530517,0.0003674030303955,TanhTransformer,wine,0.4074074074074074
99,99,,,,LR,0.0015063285827636,0.0004959106445312,LogisticSigmoidTransformer,breast_cancer_wisconsin_diagnostic,0.9707602339181286
100,100,,,,LR,0.0964276790618896,0.0005779266357421,LogisticSigmoidTransformer,dry_bean_dataset,0.9204211557296768
101,101,,,,LR,0.0029187202453613,0.0003430843353271,LogisticSigmoidTransformer,glass_identification,0.6461538461538462
102,102,,,,LR,0.004584789276123,0.0003795623779296,LogisticSigmoidTransformer,heart_disease,0.5934065934065934
103,103,,,,LR,0.0014410018920898,0.0002961158752441,LogisticSigmoidTransformer,iris,0.8222222222222222
104,104,,,,LR,0.2971463203430176,0.0008840560913085,LogisticSigmoidTransformer,letter_recognition,0.7605
105,105,,,,LR,0.0080187320709228,0.000399112701416,LogisticSigmoidTransformer,magic_gamma_telescope,0.7921486154924641
106,106,,,,LR,0.0018625259399414,0.0003290176391601,LogisticSigmoidTransformer,rice_cammeo_and_osmancik,0.931758530183727
107,107,,,,LR,0.00213623046875,0.0003650188446044,LogisticSigmoidTransformer,wine,1.0
108,108,,,,LR,0.0014314651489257,0.0005252361297607,HyperbolicTangentTransformer,breast_cancer_wisconsin_diagnostic,0.9824561403508772
109,109,,,,LR,0.0505385398864746,0.000565767288208,HyperbolicTangentTransformer,dry_bean_dataset,0.9231145935357492
110,110,,,,LR,0.001857042312622,0.0003471374511718,HyperbolicTangentTransformer,glass_identification,0.6
111,111,,,,LR,0.0018482208251953,0.0003681182861328,HyperbolicTangentTransformer,heart_disease,0.5934065934065934
112,112,,,,LR,0.0013258457183837,0.0002956390380859,HyperbolicTangentTransformer,iris,0.9333333333333332
113,113,,,,LR,0.1316938400268554,0.0008783340454101,HyperbolicTangentTransformer,letter_recognition,0.7733333333333333
114,114,,,,LR,0.0070860385894775,0.000394582748413,HyperbolicTangentTransformer,magic_gamma_telescope,0.7932001402032948
115,115,,,,LR,0.001765489578247,0.0003576278686523,HyperbolicTangentTransformer,rice_cammeo_and_osmancik,0.931758530183727
116,116,,,,LR,0.0015690326690673,0.0003812313079833,HyperbolicTangentTransformer,wine,1.0
117,117,,,,SVM,0.0007843971252441,0.0002164840698242,MinMaxScaler,breast_cancer_wisconsin_diagnostic,0.9707602339181286
118,118,,,,SVM,0.1618313789367675,0.1402764320373535,MinMaxScaler,dry_bean_dataset,0.9236043095004896
119,119,,,,SVM,0.0007524490356445,0.0001685619354248,MinMaxScaler,glass_identification,0.5846153846153846
120,120,,,,SVM,0.0009727478027343,0.0001964569091796,MinMaxScaler,heart_disease,0.5494505494505495
121,121,,,,SVM,0.0003225803375244,8.463859558105469e-05,MinMaxScaler,iris,0.9555555555555556
122,122,,,,SVM,0.79256272315979,1.3599820137023926,MinMaxScaler,letter_recognition,0.8226666666666667
123,123,,,,SVM,1.0885488986968994,0.3326022624969482,MinMaxScaler,magic_gamma_telescope,0.793024886084823
124,124,,,,SVM,0.0171873569488525,0.0062499046325683,MinMaxScaler,rice_cammeo_and_osmancik,0.9326334208223972
125,125,,,,SVM,0.000399112701416,9.107589721679688e-05,MinMaxScaler,wine,1.0
126,126,,,,SVM,0.0007004737854003,0.0002055168151855,MaxAbsScaler,breast_cancer_wisconsin_diagnostic,0.9649122807017544
127,127,,,,SVM,0.1868255138397216,0.174623966217041,MaxAbsScaler,dry_bean_dataset,0.9096474045053868
128,128,,,,SVM,0.0006918907165527,0.0001590251922607,MaxAbsScaler,glass_identification,0.5076923076923077
129,129,,,,SVM,0.0008797645568847,0.000195026397705,MaxAbsScaler,heart_disease,0.5274725274725275
130,130,,,,SVM,0.0003077983856201,8.225440979003906e-05,MaxAbsScaler,iris,0.9777777777777776
131,131,,,,SVM,0.7871360778808594,1.376142978668213,MaxAbsScaler,letter_recognition,0.8226666666666667
132,132,,,,SVM,1.1696231365203855,0.3328604698181152,MaxAbsScaler,magic_gamma_telescope,0.7932001402032948
133,133,,,,SVM,0.0228867530822753,0.0084006786346435,MaxAbsScaler,rice_cammeo_and_osmancik,0.9291338582677166
134,134,,,,SVM,0.0004229545593261,0.0001029968261718,MaxAbsScaler,wine,0.9629629629629628
135,135,,,,SVM,0.0010268688201904,0.0001356601715087,StandardScaler,breast_cancer_wisconsin_diagnostic,0.95906432748538
136,136,,,,SVM,0.1491420269012451,0.0887722969055175,StandardScaler,dry_bean_dataset,0.925073457394711
137,137,,,,SVM,0.000931978225708,0.000152587890625,StandardScaler,glass_identification,0.6
138,138,,,,SVM,0.0017852783203125,0.0001957416534423,StandardScaler,heart_disease,0.5714285714285714
139,139,,,,SVM,0.00044846534729,0.0001053810119628,StandardScaler,iris,0.9777777777777776
140,140,,,,SVM,0.8264124393463135,0.858543872833252,StandardScaler,letter_recognition,0.8595
141,141,,,,SVM,1.7480249404907229,0.332167387008667,StandardScaler,magic_gamma_telescope,0.7937259025587101
142,142,,,,SVM,0.0216450691223144,0.0056033134460449,StandardScaler,rice_cammeo_and_osmancik,0.9361329833770778
143,143,,,,SVM,0.0003755092620849,7.557868957519531e-05,StandardScaler,wine,1.0
144,144,,,,SVM,0.002460241317749,0.0007021427154541,ParetoScaling,breast_cancer_wisconsin_diagnostic,0.95906432748538
145,145,,,,SVM,1.4869227409362793,0.0951461791992187,ParetoScaling,dry_bean_dataset,0.925073457394711
146,146,,,,SVM,0.0015509128570556,0.000429630279541,ParetoScaling,glass_identification,0.5846153846153846
147,147,,,,SVM,0.0095508098602294,0.0006251335144042,ParetoScaling,heart_disease,0.5714285714285714
148,148,,,,SVM,0.0005354881286621,0.0002999305725097,ParetoScaling,iris,0.9777777777777776
149,149,,,,SVM,0.980360507965088,0.8077149391174316,ParetoScaling,letter_recognition,0.8606666666666667
150,150,,,,SVM,7.090899705886841,0.3301136493682861,ParetoScaling,magic_gamma_telescope,0.7939011566771819
151,151,,,,SVM,0.186960220336914,0.005760908126831,ParetoScaling,rice_cammeo_and_osmancik,0.9378827646544182
152,152,,,,SVM,0.0008280277252197,0.0003676414489746,ParetoScaling,wine,0.9814814814814816
153,153,,,,SVM,0.0033431053161621,0.0005371570587158,StandardStabilityScaling,breast_cancer_wisconsin_diagnostic,0.9473684210526316
154,154,,,,SVM,38.87482452392578,0.0840027332305908,StandardStabilityScaling,dry_bean_dataset,0.9265426052889324
155,155,,,,SVM,5.308197259902954,0.0006501674652099,StandardStabilityScaling,glass_identification,0.5692307692307692
156,156,,,,SVM,0.0160865783691406,0.0005106925964355,StandardStabilityScaling,heart_disease,0.5824175824175825
157,157,,,,SVM,0.0006155967712402,0.000293493270874,StandardStabilityScaling,iris,0.9777777777777776
158,158,,,,SVM,1.8704545497894287,0.7843961715698242,StandardStabilityScaling,letter_recognition,0.8605
159,159,,,,SVM,2.6836602687835693,0.3280234336853027,StandardStabilityScaling,magic_gamma_telescope,0.7933753943217665
160,160,,,,SVM,0.3041365146636963,0.0058264732360839,StandardStabilityScaling,rice_cammeo_and_osmancik,0.9378827646544182
161,161,,,,SVM,0.0007364749908447,0.0003590583801269,StandardStabilityScaling,wine,1.0
162,162,,,,SVM,0.6278340816497803,0.0007498264312744,MeanCentered,breast_cancer_wisconsin_diagnostic,0.95906432748538
163,163,,,,SVM,513.2601523399353,0.0656576156616211,MeanCentered,dry_bean_dataset,0.9189520078354554
164,164,,,,SVM,0.0012621879577636,0.0004074573516845,MeanCentered,glass_identification,0.5692307692307692
165,165,,,,SVM,0.2249271869659423,0.0005714893341064,MeanCentered,heart_disease,0.5714285714285714
